etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
QQQ,2020-06-30,WDAY,"Workday, Inc.",56,187.36,187.36000061035156,0.9999999967423594
QQQ,2020-06-30,ULTA,"Ulta Beauty, Inc.",97,203.42,203.4199981689453,1.0000000090013503
QQQ,2020-06-30,ZM,"Zoom Video Communications, Inc.",45,253.54,253.5399932861328,1.0000000264805056
QQQ,2020-06-30,INCY,Incyte Corp.,83,103.97,103.97000122070312,0.9999999882590833
QQQ,2020-09-30,AMD,"Advanced Micro Devices, Inc.",24,81.99,81.98999786376953,1.000000026054769
QQQ,2020-09-30,CDNS,"Cadence Design Systems, Inc.",71,106.63,106.62999725341797,1.0000000257580615
QQQ,2020-09-30,TCOM,Trip.com Group Ltd.,95,31.14,31.139999389648438,1.0000000196002432
QQQ,2020-09-30,INTU,"Intuit, Inc.",26,326.21,326.2099914550781,1.0000000261945436
QQQ,2020-09-30,FOXA,Fox Corp.,100,27.83,27.829999923706055,1.0000000027414282
QQQ,2020-09-30,CHTR,"Charter Communications, Inc.",22,624.34,624.3400268554688,0.9999999569858289
QQQ,2020-09-30,PAYX,"Paychex, Inc.",73,79.77,79.7699966430664,1.0000000420826594
QQQ,2020-09-30,KHC,Kraft Heinz Co. (The),53,29.95,29.950000762939453,0.9999999745262292
QQQ,2020-09-30,DXCM,"DexCom, Inc.",49,412.23,412.2300109863281,0.9999999733490338
QQQ,2020-09-30,GOOG,"Alphabet, Inc.",7,1469.6,1469.6000671386719,0.9999999543150049
QQQ,2020-09-30,ZM,"Zoom Video Communications, Inc.",25,470.11,470.1099853515625,1.0000000311595967
QQQ,2020-09-30,NTES,"NetEase, Inc.",64,454.67,454.6699905395508,1.0000000208072874
QQQ,2020-09-30,TMUS,"T-Mobile US, Inc.",19,114.36,114.36000061035156,0.999999994662893
QQQ,2020-09-30,AMZN,"Amazon.com, Inc.",3,3148.73,3148.7298583984375,1.0000000449710102
QQQ,2020-09-30,INCY,Incyte Corp.,89,89.74,89.73999786376953,1.0000000238046636
QQQ,2020-09-30,NXPI,NXP Semiconductors N.V.,57,124.81,124.80999755859375,1.000000019560983
QQQ,2020-09-30,PYPL,"PayPal Holdings, Inc.",10,197.03,197.02999877929688,1.0000000061955192
QQQ,2020-09-30,CTSH,Cognizant Technology Solutions Corp.,52,69.42,69.41999816894531,1.0000000263764728
QQQ,2020-09-30,GILD,"Gilead Sciences, Inc.",29,63.19,63.189998626708984,1.0000000217327274
QQQ,2020-09-30,FOX,Fox Corp.,102,27.97,27.969999313354492,1.0000000245493572
QQQ,2020-09-30,JD,"JD.com, Inc.",30,77.61,77.61000061035156,0.9999999921356583
QQQ,2020-09-30,CSCO,"Cisco Systems, Inc.",15,39.39,39.38999938964844,1.0000000154950894
QQQ,2020-09-30,AMAT,"Applied Materials, Inc.",38,59.45,59.45000076293945,0.9999999871667041
QQQ,2020-09-30,BIIB,"Biogen, Inc.",44,283.68,283.67999267578125,1.0000000258185946
QQQ,2020-09-30,CSX,CSX Corp.,36,77.67,77.66999816894531,1.0000000235748001
QQQ,2020-09-30,MNST,Monster Beverage Corp.,46,80.2,80.19999694824219,1.0000000380518446
QQQ,2020-09-30,ADI,"Analog Devices, Inc.",45,116.74,116.73999786376953,1.000000018299045
QQQ,2020-09-30,PCAR,"PACCAR, Inc.",72,85.28,85.27999877929688,1.0000000143140613
QQQ,2020-09-30,MRNA,"Moderna, Inc.",76,70.75,70.75,1.0
QQQ,2020-09-30,FISV,"Fiserv, Inc.",33,103.05,103.05000305175781,0.9999999703856601
QQQ,2020-09-30,ROST,"Ross Stores, Inc.",63,93.32,93.31999969482422,1.0000000032702077
QQQ,2020-09-30,XEL,"Xcel Energy, Inc.",55,69.01,69.01000213623047,0.9999999690446254
QQQ,2020-09-30,FAST,Fastenal Co.,78,45.09,45.09000015258789,0.9999999966159262
QQQ,2020-09-30,SNPS,"Synopsys, Inc.",65,213.98,213.97999572753906,1.0000000199666372
QQQ,2020-09-30,CHKP,Check Point Software Technologies Ltd.,94,120.34,120.33999633789062,1.000000030431357
QQQ,2020-09-30,TSLA,"Tesla, Inc.",5,429.01,429.0099792480469,1.000000048371726
QQQ,2020-09-30,GOOGL,"Alphabet, Inc.",6,1465.6,1465.5999755859375,1.000000016658067
QQQ,2020-09-30,BIDU,"Baidu, Inc.",56,126.59,126.58999633789062,1.0000000289289002
QQQ,2020-09-30,TXN,"Texas Instruments, Inc.",21,142.79000000000002,142.7899932861328,1.0000000470191717
QQQ,2020-09-30,CMCSA,Comcast Corp.,13,46.260000000000005,46.26000023651123,0.9999999948873493
QQQ,2020-09-30,MCHP,"Microchip Technology, Inc.",77,102.76,102.76000213623047,0.9999999792114596
QQQ,2020-09-30,MELI,"MercadoLibre, Inc.",39,1082.48,1082.47998046875,1.0000000180430588
QQQ,2020-09-30,ASML,ASML Holding N.V.,74,369.27,369.2699890136719,1.0000000297514784
QQQ,2020-09-30,VRTX,"Vertex Pharmaceuticals, Inc.",31,272.12,272.1199951171875,1.0000000179436006
QQQ,2020-09-30,MU,"Micron Technology, Inc.",40,46.96,46.959999084472656,1.0000000194958978
QQQ,2020-09-30,AMGN,"Amgen, Inc.",17,254.16000000000005,254.16000366210938,0.9999999855913233
QQQ,2020-09-30,CDW,CDW Corp.,92,119.53,119.52999877929688,1.0000000102125253
QQQ,2020-09-30,EBAY,"eBay, Inc.",54,52.1,52.099998474121094,1.000000029287504
QQQ,2020-09-30,VRSK,"Verisk Analytics, Inc.",68,185.30999999999997,185.30999755859375,1.000000013174714
QQQ,2020-09-30,ILMN,"Illumina, Inc.",43,309.08,309.0799896240234,1.000000033570522
QQQ,2020-09-30,COST,Costco Wholesale Corp.,16,355.0,355.0,1.0
QQQ,2020-09-30,KLAC,KLA Corp.,67,193.74,193.74000549316406,0.9999999716467229
QQQ,2020-09-30,CPRT,"Copart, Inc.",82,105.16,105.16000366210938,0.9999999651758344
QQQ,2020-09-30,MSFT,Microsoft Corp.,2,210.33,210.3300018310547,0.9999999912943723
QQQ,2020-09-30,META,"Facebook, Inc.",4,261.90000000000003,261.8999938964844,1.0000000233047568
QQQ,2020-09-30,NVDA,NVIDIA Corp.,8,541.22,541.2200164794922,0.9999999695512145
QQQ,2020-09-30,PEP,"PepsiCo, Inc.",14,138.6,138.60000610351562,0.9999999559630927
QQQ,2020-09-30,INTC,Intel Corp.,12,51.779999999999994,51.779998779296875,1.0000000235748001
QQQ,2020-09-30,MAR,"Marriott International, Inc.",69,92.58,92.58000183105469,0.9999999802219199
QQQ,2020-09-30,QCOM,"QUALCOMM, Inc.",20,117.68,117.68000030517578,0.9999999974067321
QQQ,2020-09-30,WDC,Western Digital Corp.,99,36.55,36.5499997215271,1.0000000076189575
QQQ,2020-09-30,VRSN,"VeriSign, Inc.",84,204.85,204.85000610351562,0.9999999702049527
QQQ,2020-09-30,EXC,Exelon Corp.,58,35.76,35.75999835586548,1.0000000459769183
QQQ,2020-09-30,DOCU,DocuSign Inc,48,215.24,215.24000549316406,0.9999999744788891
QQQ,2020-09-30,TTWO,"Take-Two Interactive Software, Inc.",90,165.22,165.22000122070312,0.9999999926116504
QQQ,2020-09-30,SBUX,Starbucks Corp.,23,85.92,85.91999816894531,1.0000000213111584
QQQ,2020-09-30,BMRN,"BioMarin Pharmaceutical, Inc.",96,76.08,76.08000183105469,0.9999999759325099
QQQ,2020-09-30,MDLZ,"Mondelez International, Inc.",28,57.45,57.45000076293945,0.9999999867199402
QQQ,2020-09-30,LULU,"lululemon athletica, Inc.",47,329.37,329.3699951171875,1.0000000148247035
QQQ,2020-09-30,PDD,"Pinduoduo, Inc.",88,74.15,74.1500015258789,0.999999979421728
QQQ,2020-09-30,SIRI,"Sirius XM Holdings, Inc.",85,5.359999999999999,5.3599998474121096,1.0000000284678907
QQQ,2020-09-30,ALGN,"Align Technology, Inc.",79,327.36,327.3599853515625,1.000000044747184
QQQ,2020-09-30,DLTR,"Dollar Tree, Inc.",87,91.34,91.33999633789062,1.0000000400931632
QQQ,2020-09-30,BKNG,"Booking Holdings, Inc.",32,1710.6799999999998,1710.6800079345703,0.9999999953617448
QQQ,2020-09-30,ADBE,"Adobe, Inc.",9,490.4299999999999,490.42999267578125,1.0000000149342796
QQQ,2020-09-30,ORLY,"O'Reilly Automotive, Inc.",60,461.08,461.0799980163574,1.0000000043021657
QQQ,2020-09-30,IDXX,"IDEXX Laboratories, Inc.",62,393.11,393.1099853515625,1.0000000372629494
QQQ,2020-09-30,ADSK,"Autodesk, Inc.",41,231.01,231.00999450683594,1.0000000237789022
QQQ,2020-09-30,LRCX,Lam Research Corp.,42,331.75,331.74999237060547,1.000000022997422
QQQ,2020-09-30,ISRG,"Intuitive Surgical, Inc.",27,709.54,709.5400085449219,0.9999999879570964
QQQ,2020-09-30,EXPE,"Expedia Group, Inc.",98,91.69,91.69000244140625,0.9999999733732556
QQQ,2020-09-30,AVGO,"Broadcom, Inc.",18,364.32,364.3199920654297,1.000000021779124
QQQ,2020-09-30,WDAY,"Workday, Inc.",50,215.13,215.1300048828125,0.9999999773029684
QQQ,2020-09-30,ADP,"Automatic Data Processing, Inc.",35,139.48999999999998,139.49000549316406,0.9999999606196582
QQQ,2020-09-30,AAPL,"Apple, Inc.",1,115.81,115.80999755859375,1.0000000210811355
QQQ,2020-09-30,NFLX,"Netflix, Inc.",11,500.03,500.0299835205078,1.000000032957008
QQQ,2020-09-30,ULTA,"Ulta Beauty, Inc.",97,223.98,223.97999572753906,1.0000000190751899
QQQ,2020-09-30,REGN,"Regeneron Pharmaceuticals, Inc.",37,559.78,559.780029296875,0.9999999476635938
QQQ,2020-09-30,CTAS,Cintas Corp.,59,332.83,332.8299865722656,1.0000000403441243
QQQ,2020-09-30,SWKS,"Skyworks Solutions, Inc.",83,145.5,145.5,1.0
QQQ,2020-12-31,KHC,Kraft Heinz Co. (The),56,34.66,34.65999984741211,1.0000000044024202
QQQ,2020-12-31,MTCH,"Match Group, Inc.",63,151.19,151.19000244140625,0.9999999838520656
QQQ,2020-12-31,MNST,Monster Beverage Corp.,47,92.48,92.4800033569336,0.999999963700979
QQQ,2020-12-31,CDNS,"Cadence Design Systems, Inc.",67,136.43,136.42999267578125,1.000000053684814
QQQ,2020-12-31,GOOGL,"Alphabet, Inc.",7,1752.64,1752.6400756835938,0.9999999568173782
QQQ,2020-12-31,PYPL,"PayPal Holdings, Inc.",9,234.2,234.1999969482422,1.0000000130305629
QQQ,2020-12-31,MCHP,"Microchip Technology, Inc.",71,138.11,138.11000061035156,0.9999999955806853
QQQ,2020-12-31,MRVL,Marvell Technology Group Ltd.,81,47.54,47.540000915527344,0.9999999807419577
QQQ,2020-12-31,NVDA,NVIDIA Corp.,8,522.1999999999999,522.2000122070312,0.9999999766238394
QQQ,2020-12-31,AMZN,"Amazon.com, Inc.",3,3256.93,3256.929931640625,1.0000000209888995
QQQ,2020-12-31,KLAC,KLA Corp.,64,258.90999999999997,258.91000747680664,0.9999999711219866
QQQ,2020-12-31,GOOG,"Alphabet, Inc.",6,1751.88,1751.8800354003906,0.999999979792914
QQQ,2020-12-31,INTC,Intel Corp.,14,49.82,49.81999969482422,1.0000000061255676
QQQ,2020-12-31,INTU,"Intuit, Inc.",25,379.85,379.8500061035156,0.9999999839317744
QQQ,2020-12-31,MAR,"Marriott International, Inc.",54,131.92,131.9199981689453,1.0000000138800387
QQQ,2020-12-31,BIIB,"Biogen, Inc.",68,244.86,244.86000061035156,0.9999999975073448
QQQ,2020-12-31,AAPL,"Apple, Inc.",1,132.69,132.69000244140625,0.9999999816006767
QQQ,2020-12-31,CHKP,Check Point Software Technologies Ltd.,99,132.91,132.91000366210938,0.9999999724466987
QQQ,2020-12-31,ADP,"Automatic Data Processing, Inc.",34,176.2,176.1999969482422,1.0000000173198516
QQQ,2020-12-31,FISV,"Fiserv, Inc.",33,113.86,113.86000061035156,0.9999999946394558
QQQ,2020-12-31,FOXA,Fox Corp.,101,29.12,29.1200008392334,0.9999999711801726
QQQ,2020-12-31,TEAM,Atlassian Corp. PLC,85,233.87,233.8699951171875,1.0000000208783195
QQQ,2020-12-31,ROST,"Ross Stores, Inc.",51,122.81,122.80999755859375,1.00000001987954
QQQ,2020-12-31,TSLA,"Tesla, Inc.",4,705.6700000000001,705.6699829101562,1.0000000242178981
QQQ,2020-12-31,LULU,"lululemon athletica, Inc.",52,348.03000000000003,348.0299987792969,1.0000000035074654
QQQ,2020-12-31,ASML,ASML Holding N.V.,70,487.72,487.7200012207031,0.9999999974971232
QQQ,2020-12-31,ILMN,"Illumina, Inc.",44,370.0,370.00000122070315,0.9999999967008023
QQQ,2020-12-31,BIDU,"Baidu, Inc.",42,216.24,216.24000549316406,0.9999999745969113
QQQ,2020-12-31,SWKS,"Skyworks Solutions, Inc.",93,152.88,152.8800048828125,0.9999999680611437
QQQ,2020-12-31,VRSN,"VeriSign, Inc.",94,216.4,216.39999389648438,1.0000000282047865
QQQ,2020-12-31,ADBE,"Adobe, Inc.",10,500.11999999999995,500.1199951171875,1.0000000097632817
QQQ,2020-12-31,ADSK,"Autodesk, Inc.",39,305.34,305.3399963378906,1.0000000119935462
QQQ,2020-12-31,FOX,Fox Corp.,102,28.88,28.8799991607666,1.000000029059329
QQQ,2020-12-31,AVGO,"Broadcom, Inc.",16,437.85,437.8499984741211,1.0000000034849352
QQQ,2020-12-31,META,"Facebook, Inc.",5,273.15999999999997,273.1600036621094,0.9999999865935373
QQQ,2020-12-31,COST,Costco Wholesale Corp.,19,376.78,376.7799987792969,1.00000000323983
QQQ,2020-12-31,OKTA,"Okta, Inc.",86,254.26,254.25999450683594,1.0000000216045157
QQQ,2020-12-31,PTON,"Peloton Interactive, Inc.",66,151.72,151.72000122070312,0.9999999919542373
QQQ,2020-12-31,KDP,"Keurig Dr Pepper, Inc.",48,32.0,32.0,1.0
QQQ,2020-12-31,CMCSA,Comcast Corp.,11,52.4,52.400000255584715,0.9999999951224291
QQQ,2020-12-31,XEL,"Xcel Energy, Inc.",73,66.67,66.66999816894531,1.0000000274644478
QQQ,2020-12-31,NFLX,"Netflix, Inc.",12,540.73,540.7300186157227,0.999999965572981
QQQ,2020-12-31,PDD,"Pinduoduo, Inc.",45,177.67000000000002,177.6699981689453,1.0000000103059308
QQQ,2020-12-31,DXCM,"DexCom, Inc.",72,369.72,369.7200012207031,0.9999999966983039
QQQ,2020-12-31,CSCO,"Cisco Systems, Inc.",15,44.75,44.75,1.0
QQQ,2020-12-31,SBUX,Starbucks Corp.,23,106.98,106.9800033569336,0.9999999686209247
QQQ,2020-12-31,PEP,"PepsiCo, Inc.",13,148.3,148.3000030517578,0.999999979421728
QQQ,2020-12-31,CTSH,Cognizant Technology Solutions Corp.,50,81.95,81.94999694824219,1.000000037239267
QQQ,2020-12-31,TMUS,"T-Mobile US, Inc.",18,134.85,134.85000610351562,0.9999999547384846
QQQ,2020-12-31,AMD,"Advanced Micro Devices, Inc.",24,91.71,91.70999908447266,1.0000000099828519
QQQ,2020-12-31,VRTX,"Vertex Pharmaceuticals, Inc.",41,236.34,236.33999633789062,1.0000000154950894
QQQ,2020-12-31,ADI,"Analog Devices, Inc.",43,147.73,147.72999572753906,1.000000028920741
QQQ,2020-12-31,AMAT,"Applied Materials, Inc.",31,86.3,86.30000305175781,0.9999999646378017
QQQ,2020-12-31,TCOM,Trip.com Group Ltd.,100,33.730000000000004,33.72999954223633,1.0000000135714107
QQQ,2020-12-31,EXC,Exelon Corp.,61,42.22,42.21999959182739,1.000000009667755
QQQ,2020-12-31,AEP,"American Electric Power Co., Inc.",60,83.27,83.2699966430664,1.0000000403138432
QQQ,2020-12-31,MU,"Micron Technology, Inc.",28,75.17999999999999,75.18000030517578,0.9999999959407317
QQQ,2020-12-31,VRSK,"Verisk Analytics, Inc.",78,207.59,207.58999633789062,1.0000000176410686
QQQ,2020-12-31,IDXX,"IDEXX Laboratories, Inc.",55,499.87,499.8699951171875,1.0000000097681647
QQQ,2020-12-31,AMGN,"Amgen, Inc.",21,229.92,229.9199981689453,1.0000000079638773
QQQ,2020-12-31,PAYX,"Paychex, Inc.",79,93.18,93.18000030517578,0.999999996724879
QQQ,2020-12-31,MSFT,Microsoft Corp.,2,222.42,222.4199981689453,1.0000000082324192
QQQ,2020-12-31,CDW,CDW Corp.,98,131.79,131.7899932861328,1.0000000509436795
QQQ,2020-12-31,MELI,"MercadoLibre, Inc.",30,1675.22,1675.219970703125,1.000000017488375
QQQ,2020-12-31,ISRG,"Intuitive Surgical, Inc.",26,818.1,818.1000366210938,0.999999955236411
QQQ,2020-12-31,MDLZ,"Mondelez International, Inc.",29,58.47,58.470001220703125,0.999999979122574
QQQ,2020-12-31,DLTR,"Dollar Tree, Inc.",92,108.04,108.04000091552734,0.9999999915260336
QQQ,2020-12-31,PCAR,"PACCAR, Inc.",88,86.27999999999999,86.28000068664551,0.9999999920416607
QQQ,2020-12-31,NXPI,NXP Semiconductors N.V.,49,159.01,159.00999450683594,1.00000003454603
QQQ,2020-12-31,REGN,"Regeneron Pharmaceuticals, Inc.",46,483.11,483.1099853515625,1.0000000303211234
QQQ,2020-12-31,BKNG,"Booking Holdings, Inc.",27,2227.27,2227.26993560791,1.0000000289107704
QQQ,2020-12-31,NTES,"NetEase, Inc.",83,95.77,95.7699966430664,1.0000000350520384
QQQ,2020-12-31,CPRT,"Copart, Inc.",87,127.25,127.25,1.0
QQQ,2020-12-31,GILD,"Gilead Sciences, Inc.",35,58.26,58.2599983215332,1.0000000288099355
QQQ,2020-12-31,ZM,"Zoom Video Communications, Inc.",40,337.32,337.32000732421875,0.9999999782870314
QQQ,2020-12-31,DOCU,DocuSign Inc,62,222.3,222.3000030517578,0.9999999862718949
QQQ,2020-12-31,JD,"JD.com, Inc.",32,87.89999999999999,87.9000015258789,0.9999999826407407
QQQ,2020-12-31,SNPS,"Synopsys, Inc.",65,259.24,259.239990234375,1.0000000376702105
QQQ,2020-12-31,ORLY,"O'Reilly Automotive, Inc.",80,452.57,452.5699996948242,1.0000000006743173
QQQ,2020-12-31,INCY,Incyte Corp.,97,86.98,86.9800033569336,0.9999999614056857
QQQ,2020-12-31,CHTR,"Charter Communications, Inc.",22,661.55,661.5499877929688,1.0000000184521676
QQQ,2020-12-31,FAST,Fastenal Co.,89,48.83,48.83000183105469,0.9999999625014413
QQQ,2020-12-31,QCOM,"QUALCOMM, Inc.",17,152.33999999999995,152.33999633789062,1.0000000240390534
QQQ,2020-12-31,LRCX,Lam Research Corp.,38,472.27,472.27001190185547,0.9999999747986211
QQQ,2020-12-31,TXN,"Texas Instruments, Inc.",20,164.13,164.1300048828125,0.9999999702503359
QQQ,2020-12-31,MRNA,"Moderna, Inc.",59,104.47,104.47000122070312,0.999999988315276
QQQ,2020-12-31,SIRI,"Sirius XM Holdings, Inc.",91,6.37,6.3700000762939455,0.9999999880229287
QQQ,2020-12-31,WDAY,"Workday, Inc.",53,239.61,239.61000061035156,0.9999999974527293
QQQ,2020-12-31,ALGN,"Align Technology, Inc.",57,534.38,534.3800048828125,0.9999999908626587
QQQ,2020-12-31,CSX,CSX Corp.,37,90.75,90.75,1.0
QQQ,2020-12-31,EBAY,"eBay, Inc.",75,50.25,50.25,1.0
QQQ,2020-12-31,CTAS,Cintas Corp.,69,353.46000000000004,353.4599914550781,1.0000000241750753
QQQ,2021-03-31,KHC,Kraft Heinz Co. (The),49,40.0,40.0,1.0
QQQ,2021-03-31,MTCH,"Match Group, Inc.",71,137.38,137.3800048828125,0.9999999644576187
QQQ,2021-03-31,MNST,Monster Beverage Corp.,51,91.09,91.08999633789062,1.0000000402032003
QQQ,2021-03-31,CDNS,"Cadence Design Systems, Inc.",68,136.99,136.99000549316406,0.9999999599009867
QQQ,2021-03-31,GOOGL,"Alphabet, Inc.",7,2062.52,2062.519989013672,1.000000005326653
QQQ,2021-03-31,PYPL,"PayPal Holdings, Inc.",9,242.83999999999995,242.83999633789062,1.0000000150803383
QQQ,2021-03-31,MCHP,"Microchip Technology, Inc.",63,155.22,155.22000122070312,0.9999999921356583
QQQ,2021-03-31,MRVL,Marvell Technology Group Ltd.,78,48.98,48.97999954223633,1.0000000093459305
QQQ,2021-03-31,NVDA,NVIDIA Corp.,8,533.9300000000001,533.9300155639648,0.9999999708501782
QQQ,2021-03-31,AMZN,"Amazon.com, Inc.",3,3094.08,3094.0798950195312,1.0000000339294628
QQQ,2021-03-31,KLAC,KLA Corp.,47,330.40000000000003,330.40000915527344,0.9999999722903355
QQQ,2021-03-31,GOOG,"Alphabet, Inc.",6,2068.63,2068.6300659179688,0.999999968134482
QQQ,2021-03-31,INTC,Intel Corp.,10,64.0,64.0,1.0
QQQ,2021-03-31,INTU,"Intuit, Inc.",25,383.06,383.05999755859375,1.0000000063734305
QQQ,2021-03-31,MAR,"Marriott International, Inc.",52,148.11,148.11000061035156,0.999999995879066
QQQ,2021-03-31,BIIB,"Biogen, Inc.",60,279.75,279.75,1.0
QQQ,2021-03-31,AAPL,"Apple, Inc.",1,122.15,122.1500015258789,0.9999999875081549
QQQ,2021-03-31,CHKP,Check Point Software Technologies Ltd.,100,111.97,111.97000122070312,0.9999999890979449
QQQ,2021-03-31,ADP,"Automatic Data Processing, Inc.",33,188.47,188.47000122070312,0.9999999935230905
QQQ,2021-03-31,FISV,"Fiserv, Inc.",34,119.04,119.04000091552734,0.9999999923090782
QQQ,2021-03-31,FOXA,Fox Corp.,101,36.11,36.11000061035156,0.9999999830974369
QQQ,2021-03-31,TEAM,Atlassian Corp. PLC,87,210.76,210.75999450683594,1.0000000260635993
QQQ,2021-03-31,ROST,"Ross Stores, Inc.",58,119.91,119.91000366210938,0.9999999694595174
QQQ,2021-03-31,TSLA,"Tesla, Inc.",4,667.9300000000001,667.9299774169922,1.0000000338104422
QQQ,2021-03-31,LULU,"lululemon athletica, Inc.",67,306.71000000000004,306.7099914550781,1.00000002785994
QQQ,2021-03-31,ASML,ASML Holding N.V.,53,617.36,617.3599853515625,1.0000000237275462
QQQ,2021-03-31,ILMN,"Illumina, Inc.",43,384.06,384.05999060058593,1.0000000244738174
QQQ,2021-03-31,BIDU,"Baidu, Inc.",41,217.55,217.5500030517578,0.9999999859721547
QQQ,2021-03-31,SWKS,"Skyworks Solutions, Inc.",82,183.48,183.47999572753906,1.0000000232857043
QQQ,2021-03-31,VRSN,"VeriSign, Inc.",95,198.76,198.75999450683594,1.0000000276371714
QQQ,2021-03-31,ADBE,"Adobe, Inc.",13,475.37000000000006,475.3699951171875,1.0000000102716045
QQQ,2021-03-31,ADSK,"Autodesk, Inc.",40,277.15,277.1499938964844,1.0000000220224274
QQQ,2021-03-31,FOX,Fox Corp.,102,34.93,34.93000030517578,0.9999999912632185
QQQ,2021-03-31,AVGO,"Broadcom, Inc.",16,463.66,463.6600112915039,0.999999975647018
QQQ,2021-03-31,META,"Facebook, Inc.",5,294.53000000000003,294.5299987792969,1.00000000414458
QQQ,2021-03-31,COST,Costco Wholesale Corp.,18,352.48,352.4800109863281,0.9999999688313443
QQQ,2021-03-31,OKTA,"Okta, Inc.",89,220.43,220.42999267578125,1.000000033226961
QQQ,2021-03-31,PTON,"Peloton Interactive, Inc.",83,112.44,112.44000244140625,0.9999999782870314
QQQ,2021-03-31,KDP,"Keurig Dr Pepper, Inc.",50,34.37,34.369998931884766,1.0000000310769643
QQQ,2021-03-31,CMCSA,Comcast Corp.,11,54.11,54.109998981475826,1.0000000188232154
QQQ,2021-03-31,XEL,"Xcel Energy, Inc.",73,66.51,66.51000213623047,0.9999999678810646
QQQ,2021-03-31,NFLX,"Netflix, Inc.",12,521.6600000000001,521.6600036621094,0.9999999929798925
QQQ,2021-03-31,PDD,"Pinduoduo, Inc.",55,133.88,133.8800048828125,0.9999999635284409
QQQ,2021-03-31,DXCM,"DexCom, Inc.",76,359.39,359.3900146484375,0.9999999592408333
QQQ,2021-03-31,CSCO,"Cisco Systems, Inc.",14,51.709999999999994,51.709999084472656,1.0000000177050348
QQQ,2021-03-31,SBUX,Starbucks Corp.,22,109.27,109.2699966430664,1.0000000307214578
QQQ,2021-03-31,PEP,"PepsiCo, Inc.",15,141.45,141.4499969482422,1.000000021574817
QQQ,2021-03-31,CTSH,Cognizant Technology Solutions Corp.,65,78.11999999999999,78.12000274658203,0.999999964841501
QQQ,2021-03-31,TMUS,"T-Mobile US, Inc.",19,125.29,125.29000091552734,0.9999999926927342
QQQ,2021-03-31,AMD,"Advanced Micro Devices, Inc.",28,78.5,78.5,1.0
QQQ,2021-03-31,VRTX,"Vertex Pharmaceuticals, Inc.",44,214.89,214.88999938964844,1.0000000028402976
QQQ,2021-03-31,ADI,"Analog Devices, Inc.",42,155.07999999999998,155.0800018310547,0.999999988192838
QQQ,2021-03-31,AMAT,"Applied Materials, Inc.",23,133.6,133.60000610351562,0.9999999543150049
QQQ,2021-03-31,TCOM,Trip.com Group Ltd.,98,39.629999999999995,39.630001068115234,0.999999973047812
QQQ,2021-03-31,EXC,Exelon Corp.,59,43.74,43.7399997253418,1.000000006279337
QQQ,2021-03-31,AEP,"American Electric Power Co., Inc.",61,84.7,84.69999694824219,1.0000000360302
QQQ,2021-03-31,MU,"Micron Technology, Inc.",26,88.21,88.20999908447266,1.000000010378952
QQQ,2021-03-31,VRSK,"Verisk Analytics, Inc.",86,176.69,176.69000244140625,0.9999999861825445
QQQ,2021-03-31,IDXX,"IDEXX Laboratories, Inc.",62,489.31,489.30999755859375,1.0000000049894877
QQQ,2021-03-31,AMGN,"Amgen, Inc.",21,248.81,248.80999755859375,1.0000000098123318
QQQ,2021-03-31,PAYX,"Paychex, Inc.",75,98.02,98.0199966430664,1.0000000342474362
QQQ,2021-03-31,MSFT,Microsoft Corp.,2,235.77,235.77000427246094,0.9999999818786918
