snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2020-03-31,ADSK,identifier,"Autodesk, Inc.",0.434220842647,362479966.1,2322101.0,156.10000000000002,US0527691069,052769106
2020-03-31,WTW,identifier,Willis Towers Watson PLC,0.281689755316,235149681.75,1384455.0,169.85,IE00BDB6Q211,G96629103
2020-03-31,AAPL,identifier,"Apple, Inc.",11.22061863529,9366776218.64,36835016.0,254.29,US0378331005,037833100
2020-03-31,BIDU,identifier,"Baidu, Inc.",0.353028958153,294702400.75,2923925.0,100.79,US0567521085,056752108
2020-03-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.322341888288,269085371.46,5790518.0,46.47,US1924461023,192446102
2020-03-31,PCAR,identifier,"PACCAR, Inc.",0.267841565166,223589454.78,3657606.0,61.13,US6937181088,693718108
2020-03-31,VRSK,identifier,"Verisk Analytics, Inc.",0.28932892103,241526723.7,1732865.0,139.38,US92345Y1064,92345Y106
2020-03-31,INTU,identifier,"Intuit, Inc.",0.758430693448,633124680.0,2752716.0,230.0,US4612021034,461202103
2020-03-31,ALGN,identifier,"Align Technology, Inc.",0.173671917404,144978279.6,833448.0,173.95,US0162551016,016255101
2020-03-31,ANSS,manual table,"ANSYS, Inc.",0.247914063982,206954325.27,890241.0,232.47,US03662Q1058,03662Q105
2020-03-31,GOOGL,identifier,"Alphabet, Inc.",3.966927228461,3311521479.55,2849969.0,1161.95,US02079K3059,02079K305
2020-03-31,DLTR,identifier,"Dollar Tree, Inc.",0.220268607054,183876381.27,2502741.0,73.47,US2567461080,256746108
2020-03-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.263255220816,219760854.72,907203.0,242.24,US45168D1046,45168D104
2020-03-31,WDAY,identifier,"Workday, Inc.",0.27053210145,225835467.42,1734261.0,130.22,US98138H1014,98138H101
2020-03-31,CHTR,identifier,"Charter Communications, Inc.",1.187118383747,990985667.28,2271288.0,436.31,US16119P1084,16119P108
2020-03-31,,,Liberty Global PLC,0.087323365091,72896018.13,4640103.0,15.709999999999999,GB00B8W67B19,G5480U120
2020-03-31,FOXA,identifier,Fox Corp.,0.106117566971,88585089.2,3748840.0,23.630000000000003,US35137L1052,35137L105
2020-03-31,JD,identifier,"JD.com, Inc.",0.475554819909,396984847.5,9802095.0,40.5,US47215P1066,47215P106
2020-03-31,VRSN,identifier,"VeriSign, Inc.",0.267841162558,223589118.69,1241541.0,180.09,US92343E1029,92343E102
2020-03-31,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.251705314879,210119195.22,2340118.0,89.79,US0153511094,015351109
2020-03-31,PYPL,identifier,"PayPal Holdings, Inc.",1.424089505933,1188805016.1,12417015.0,95.74,US70450Y1038,70450Y103
2020-03-31,CTXS,manual table,"Citrix Systems, Inc.",0.233503383971,194924541.6,1377072.0,141.54999999999998,US1773761002,177376100
2020-03-31,MELI,identifier,"MercadoLibre, Inc.",0.307664943175,256833314.34,525673.0,488.58,US58733R1023,58733R102
2020-03-31,ISRG,identifier,"Intuitive Surgical, Inc.",0.725052339127,605261013.51,1222231.0,495.21,US46120E6023,46120E602
2020-03-31,CDW,identifier,CDW Corp.,0.16976758146,141719008.23,1519449.0,93.27,US12514G1085,12514G108
2020-03-31,SBUX,identifier,Starbucks Corp.,0.983524392485,821028963.68,12489032.0,65.74,US8552441094,855244109
2020-03-31,ATVI,manual table,"Activision Blizzard, Inc.",0.578877998564,483237230.2,8124365.0,59.48,US00507V1098,00507V109
2020-03-31,NFLX,identifier,"Netflix, Inc.",2.084629579543,1740212318.5,4634387.0,375.5,US64110L1061,64110L106
2020-03-31,EXPE,identifier,"Expedia Group, Inc.",0.099341548818,82928587.74,1473762.0,56.269999999999996,US30212P3038,30212P303
2020-03-31,SNPS,identifier,"Synopsys, Inc.",0.245197044093,204686204.58,1589302.0,128.79000000000002,US8716071076,871607107
2020-03-31,NTES,identifier,"NetEase, Inc.",0.29663007922,247621602.88,771503.0,320.96,US64110W1027,64110W102
2020-03-31,FOX,identifier,Fox Corp.,0.077148135878,64401914.72,2814769.0,22.88,US35137L2043,35137L204
2020-03-31,BMRN,identifier,"BioMarin Pharmaceutical, Inc.",0.192272704032,160505891.0,1899478.0,84.5,US09061G1013,09061G101
2020-03-31,AAL,identifier,"American Airlines Group, Inc.",0.067646162706,56469833.68,4632472.0,12.19,US02376R1023,02376R102
2020-03-31,MXIM,identifier,"Maxim Integrated Products, Inc.",0.166640061429,139108209.2,2861720.0,48.60999999999999,US57772K1016,57772K101
2020-03-31,ILMN,identifier,"Illumina, Inc.",0.5086102819,424578969.12,1554551.0,273.12,US4523271090,452327109
2020-03-31,SGEN,manual table,"Seattle Genetics, Inc.",0.250495393199,209109173.76,1812352.0,115.38,US8125781026,812578102
2020-03-31,GILD,identifier,"Gilead Sciences, Inc.",1.198155205697,1000199013.24,13378799.0,74.76,US3755581036,375558103
2020-03-31,CDNS,identifier,"Cadence Design Systems, Inc.",0.234744603695,195960690.12,2967303.0,66.04,US1273871087,127387108
2020-03-31,NXPI,identifier,NXP Semiconductors N.V.,0.293658023119,245140582.42,2955994.0,82.92999999999999,NL0009538784,N6596X109
2020-03-31,CSCO,identifier,"Cisco Systems, Inc.",2.112540532462,1763511893.91,44861661.0,39.31,US17275R1023,17275R102
2020-03-31,MNST,identifier,Monster Beverage Corp.,0.383207099053,319894585.04,5686004.0,56.260000000000005,US61174X1090,61174X109
2020-03-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.667730090373,557409402.66,1141554.0,488.28999999999996,US75886F1075,75886F107
2020-03-31,ROST,identifier,"Ross Stores, Inc.",0.398531183572,332686862.82,3825306.0,86.97,US7782961038,778296103
2020-03-31,MCHP,identifier,"Microchip Technology, Inc.",0.205255967379,171344092.2,2527199.0,67.8,US5950171042,595017104
2020-03-31,CTAS,identifier,Cintas Corp.,0.227107838857,189585652.38,1094479.0,173.22,US1729081059,172908105
2020-03-31,QCOM,identifier,"QUALCOMM, Inc.",0.978541929848,816869691.0,12074940.0,67.65,US7475251036,747525103
2020-03-31,ULTA,identifier,"Ulta Beauty, Inc.",0.130982168809,109341624.0,622320.0,175.7,US90384S3031,90384S303
2020-03-31,EXC,identifier,Exelon Corp.,0.453301275666,378407977.92,10280032.0,36.81,US30161N1019,30161N101
2020-03-31,FAST,identifier,Fastenal Co.,0.22704150885,189530281.25,6064969.0,31.25,US3119001044,311900104
2020-03-31,XLNX,manual table,"Xilinx, Inc.",0.248285834623,207264672.9,2659285.0,77.94,US9839191015,983919101
2020-03-31,MAR,identifier,"Marriott International, Inc.",0.309836747439,258646298.56,3457376.0,74.81,US5719032022,571903202
2020-03-31,MDLZ,identifier,"Mondelez International, Inc.",0.913439220852,762523088.0,15226100.0,50.08,US6092071058,609207105
2020-03-31,CHKP,identifier,Check Point Software Technologies Ltd.,0.193890537803,161856430.34,1609871.0,100.54,IL0010824113,M22465104
2020-03-31,INTC,identifier,Intel Corp.,2.98230059953,2489572388.16,46000968.0,54.12,US4581401001,458140100
2020-03-31,MU,identifier,"Micron Technology, Inc.",0.589849996325,492396462.06,11707001.0,42.06,US5951121038,595112103
2020-03-31,NTAP,identifier,"NetApp, Inc.",0.120533318914,100619106.83,2413507.0,41.69,US64110D1046,64110D104
2020-03-31,CSX,identifier,CSX Corp.,0.567879056852,474055506.0,8273220.0,57.3,US1264081035,126408103
2020-03-31,COST,identifier,Costco Wholesale Corp.,1.5957142196,1332074325.82,4671814.0,285.13,US22160K1051,22160K105
2020-03-31,TSLA,identifier,"Tesla, Inc.",1.196490684437,998809500.0,1906125.0,524.0,US88160R1014,88160R101
2020-03-31,SPLK,manual table,"Splunk, Inc.",0.242007394886,202023541.2,1600440.0,126.22999999999999,US8486371045,848637104
2020-03-31,SWKS,identifier,"Skyworks Solutions, Inc.",0.192914946571,161042023.84,1801768.0,89.38,US83088M1027,83088M102
2020-03-31,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.170302549471,142165590.17,1198597.0,118.60999999999999,US8740541094,874054109
2020-03-31,CMCSA,identifier,Comcast Corp.,1.977184191417,1650518787.42,48008109.0,34.38,US20030N1019,20030N101
2020-03-31,UAL,identifier,"United Airlines Holdings, Inc.",0.101135250515,84425938.55,2675941.0,31.549999999999997,US9100471096,910047109
2020-03-31,AVGO,identifier,"Broadcom, Inc.",1.191437120981,994590873.6,4194816.0,237.1,US11135F1012,11135F101
2020-03-31,ADP,identifier,"Automatic Data Processing, Inc.",0.74919040616,625411049.76,4575732.0,136.68,US0530151036,053015103
2020-03-31,EBAY,identifier,"eBay, Inc.",0.309788220619,258605789.22,8602987.0,30.06,US2786421030,278642103
2020-03-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.288549198479,240875824.95,800119.0,301.05,US67103H1077,67103H107
2020-03-31,TCOM,identifier,Trip.com Group Ltd.,0.155355262686,129687856.55,5530399.0,23.45,US89677Q1076,89677Q107
2020-03-31,PAYX,identifier,"Paychex, Inc.",0.285301220103,238164469.4,3785195.0,62.92,US7043261079,704326107
2020-03-31,,,Liberty Global PLC,0.037964519772,31692117.21,1919571.0,16.51,GB00B8W67662,G5480U104
2020-03-31,INCY,identifier,Incyte Corp.,0.199814889888,166801975.86,2277782.0,73.23,US45337C1027,45337C102
2020-03-31,AMZN,identifier,"Amazon.com, Inc.",9.599725054152,8013682602.12,4110171.0,1949.72,US0231351067,023135106
2020-03-31,META,identifier,"Facebook, Inc.",3.986231859553,3327636648.0,19949860.0,166.8,US30303M1027,30303M102
2020-03-31,KLAC,identifier,KLA Corp.,0.287331913456,239859656.7,1668705.0,143.73999999999998,US4824801009,482480100
2020-03-31,CPRT,identifier,"Copart, Inc.",0.201774696467,168437988.12,2458231.0,68.52,US2172041061,217204106
2020-03-31,WDC,identifier,Western Digital Corp.,0.156800751603,130894525.42,3144991.0,41.62,US9581021055,958102105
2020-03-31,EA,manual table,"Electronic Arts, Inc.",0.37050632913,309292204.41,3087673.0,100.17,US2855121099,285512109
2020-03-31,TXN,identifier,"Texas Instruments, Inc.",1.183339395409,987831033.9,9885230.0,99.92999999999999,US8825081040,882508104
2020-03-31,GOOG,identifier,"Alphabet, Inc.",3.967177683708,3311730555.21,2848041.0,1162.81,US02079K1079,02079K107
2020-03-31,LULU,identifier,"lululemon athletica, Inc.",0.295664003844,246815140.05,1302111.0,189.55,US5500211090,550021109
2020-03-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.441081113211,368206800.0,1534195.0,240.0,US5128071082,512807108
2020-03-31,CERN,manual table,Cerner Corp.,0.250632183211,209223363.67,3321533.0,62.989999999999995,US1567821046,156782104
2020-03-31,ADI,identifier,"Analog Devices, Inc.",0.418274660081,349168371.75,3894795.0,89.65,US0326541051,032654105
2020-03-31,MSFT,identifier,Microsoft Corp.,11.94819212864,9974141847.6,63243560.0,157.71,US5949181045,594918104
2020-03-31,ASML,identifier,ASML Holding N.V.,0.245481318975,204923512.28,783227.0,261.64,USN070592100,N07059210
2020-03-31,AMGN,identifier,"Amgen, Inc.",1.525946287962,1273833276.54,6283398.0,202.73,US0311621009,031162100
2020-03-31,BIIB,identifier,"Biogen, Inc.",0.723168189296,603688158.18,1908111.0,316.38,US09062X1037,09062X103
2020-03-31,AMAT,identifier,"Applied Materials, Inc.",0.536186410424,447599038.98,9768639.0,45.82,US0382221051,038222105
2020-03-31,AMD,identifier,"Advanced Micro Devices, Inc.",0.64160069364,535597039.2,11776540.0,45.48,US0079031078,007903107
2020-03-31,KHC,identifier,Kraft Heinz Co. (The),0.382715042339,319483824.7,12913655.0,24.74,US5007541064,500754106
2020-06-30,META,identifier,"Facebook, Inc.",4.163140969956,4773490744.77,21022111.0,227.07000000000002,US30303M1027,30303M102
2020-06-30,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.732098426695,839429913.45,2891495.0,290.31,US92532F1003,92532F100
2020-06-30,CDW,identifier,CDW Corp.,0.160821240393,184398920.94,1587183.0,116.17999999999999,US12514G1085,12514G108
2020-06-30,EA,manual table,"Electronic Arts, Inc.",0.370781282608,425140785.2,3219544.0,132.04999999999998,US2855121099,285512109
2020-06-30,MSFT,identifier,Microsoft Corp.,11.76736874029,13492559146.44,66299244.0,203.51000000000002,US5949181045,594918104
2020-06-30,WDC,identifier,Western Digital Corp.,0.128695273835,147563030.65,3342311.0,44.15,US9581021055,958102105
2020-06-30,MNST,identifier,Monster Beverage Corp.,0.355019727389,407068459.88,5872309.0,69.32,US61174X1090,61174X109
2020-06-30,SWKS,identifier,"Skyworks Solutions, Inc.",0.207474987115,237892480.2,1860570.0,127.86,US83088M1027,83088M102
2020-06-30,PCAR,identifier,"PACCAR, Inc.",0.251693739263,288594055.2,3855632.0,74.85,US6937181088,693718108
2020-06-30,VRSK,identifier,"Verisk Analytics, Inc.",0.268609083814,307989324.6,1809573.0,170.20000000000002,US92345Y1064,92345Y106
2020-06-30,,,Liberty Global PLC,0.038751584174,44432876.46,2032611.0,21.86,GB00B8W67662,G5480U104
2020-06-30,ILMN,identifier,"Illumina, Inc.",0.529514117515,607145123.7,1639382.0,370.35,US4523271090,452327109
2020-06-30,ADP,identifier,"Automatic Data Processing, Inc.",0.622382996462,713629323.33,4792997.0,148.89000000000001,US0530151036,053015103
2020-06-30,ASML,identifier,ASML Holding N.V.,0.275117356454,315451762.08,857136.0,368.03,USN070592100,N07059210
2020-06-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.304427360889,349058847.67,827801.0,421.67,US67103H1077,67103H107
2020-06-30,BIIB,identifier,"Biogen, Inc.",0.424668842659,486928692.7,1819954.0,267.55,US09062X1037,09062X103
2020-06-30,AMZN,identifier,"Amazon.com, Inc.",10.49172935552,12029900821.68,4360524.0,2758.82,US0231351067,023135106
2020-06-30,ATVI,manual table,"Activision Blizzard, Inc.",0.568791663692,652181072.4,8592636.0,75.89999999999999,US00507V1098,00507V109
2020-06-30,NVDA,identifier,NVIDIA Corp.,2.272492048263,2605657564.38,6858618.0,379.91,US67066G1040,67066G104
2020-06-30,SBUX,identifier,Starbucks Corp.,0.836218335009,958814633.37,13029143.0,73.59,US8552441094,855244109
2020-06-30,COST,identifier,Costco Wholesale Corp.,1.3022781273,1493202520.08,4924648.0,303.21,US22160K1051,22160K105
2020-06-30,EXPE,identifier,"Expedia Group, Inc.",0.10830179478,124179704.4,1510702.0,82.2,US30212P3038,30212P303
2020-06-30,TCOM,identifier,Trip.com Group Ltd.,0.131844824429,151174330.56,5832343.0,25.92,US89677Q1076,89677Q107
2020-06-30,MCHP,identifier,"Microchip Technology, Inc.",0.251290629089,288131845.85,2736035.0,105.31,US5950171042,595017104
2020-06-30,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.241070475313,276413335.76,2462699.0,112.24,US0153511094,015351109
2020-06-30,SNPS,identifier,"Synopsys, Inc.",0.285987970396,327916095.0,1681621.0,195.0,US8716071076,871607107
2020-06-30,PAYX,identifier,"Paychex, Inc.",0.264284065721,303030224.25,4000399.0,75.75,US7043261079,704326107
2020-06-30,GILD,identifier,"Gilead Sciences, Inc.",0.938691713256,1076311428.74,13988971.0,76.94,US3755581036,375558103
2020-06-30,NFLX,identifier,"Netflix, Inc.",1.94653371779,2231911134.72,4904868.0,455.03999999999996,US64110L1061,64110L106
2020-06-30,PEP,identifier,"PepsiCo, Inc.",1.784875464259,2046552487.82,15473707.0,132.26,US7134481081,713448108
2020-06-30,CSCO,identifier,"Cisco Systems, Inc.",1.915369038341,2196177463.92,47087853.0,46.64,US17275R1023,17275R102
2020-06-30,ROST,identifier,"Ross Stores, Inc.",0.294634100296,337829816.72,3963278.0,85.24000000000001,US7782961038,778296103
2020-06-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.611856428471,701559476.25,1124925.0,623.65,US75886F1075,75886F107
2020-06-30,INTU,identifier,"Intuit, Inc.",0.75123809594,861375611.34,2908186.0,296.19,US4612021034,461202103
2020-06-30,JD,identifier,"JD.com, Inc.",0.543369280281,623031564.18,10352801.0,60.17999999999999,US47215P1066,47215P106
2020-06-30,CMCSA,identifier,Comcast Corp.,1.726826835598,1979993465.76,50795112.0,38.98,US20030N1019,20030N101
2020-06-30,NTES,identifier,"NetEase, Inc.",0.309381747031,354739586.46,826167.0,429.38,US64110W1027,64110W102
2020-06-30,INTC,identifier,Intel Corp.,2.463855781814,2825076752.34,47218398.0,59.830000000000005,US4581401001,458140100
2020-06-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.361673089553,414697258.17,9782903.0,42.39,US9314271084,931427108
2020-06-30,CHTR,identifier,"Charter Communications, Inc.",1.024199969179,1174355879.12,2302478.0,510.03999999999996,US16119P1084,16119P108
2020-06-30,ANSS,manual table,"ANSYS, Inc.",0.242876887834,278484582.81,954597.0,291.73,US03662Q1058,03662Q105
2020-06-30,XEL,identifier,"Xcel Energy, Inc.",0.319248764383,366053187.5,5856851.0,62.5,US98389B1008,98389B100
2020-06-30,FAST,identifier,Fastenal Co.,0.238678558705,273670745.04,6388206.0,42.84,US3119001044,311900104
2020-06-30,MXIM,identifier,"Maxim Integrated Products, Inc.",0.157175444797,180218622.54,2973414.0,60.61,US57772K1016,57772K101
2020-06-30,XLNX,manual table,"Xilinx, Inc.",0.232693472219,266808196.99,2711741.0,98.39,US9839191015,983919101
2020-06-30,DXCM,identifier,"DexCom, Inc.",0.364135475153,417520649.2,1029898.0,405.4,US2521311074,252131107
2020-06-30,FOX,identifier,Fox Corp.,0.068155872471,78148068.68,2911627.0,26.840000000000003,US35137L2043,35137L204
2020-06-30,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.250017251746,286671781.2,48836760.0,5.87,US82968B1035,82968B103
2020-06-30,BMRN,identifier,"BioMarin Pharmaceutical, Inc.",0.216933064899,248737187.86,2016679.0,123.34,US09061G1013,09061G101
2020-06-30,CTAS,identifier,Cintas Corp.,0.269578087484,309100391.96,1160461.0,266.35999999999996,US1729081059,172908105
2020-06-30,CTXS,manual table,"Citrix Systems, Inc.",0.177587509899,203623259.7,1376670.0,147.91,US1773761002,177376100
2020-06-30,TSLA,identifier,"Tesla, Inc.",1.946850130478,2232273936.04,2067284.0,1079.81,US88160R1014,88160R101
2020-06-30,AMGN,identifier,"Amgen, Inc.",1.349466474007,1547309055.96,6560286.0,235.86,US0311621009,031162100
2020-06-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.456676576159,523629016.02,1618837.0,323.46,US5128071082,512807108
2020-06-30,EBAY,identifier,"eBay, Inc.",0.358465390612,411019284.9,7836402.0,52.449999999999996,US2786421030,278642103
2020-06-30,SPLK,manual table,"Splunk, Inc.",0.306971335314,351975789.1,1771393.0,198.70000000000002,US8486371045,848637104
2020-06-30,MAR,identifier,"Marriott International, Inc.",0.270378540402,310018197.68,3616216.0,85.73,US5719032022,571903202
2020-06-30,SGEN,manual table,"Seattle Genetics, Inc.",0.286088688793,328031579.52,1930506.0,169.92,US8125781026,812578102
2020-06-30,AMD,identifier,"Advanced Micro Devices, Inc.",0.599294883471,687156308.25,13061325.0,52.61,US0079031078,007903107
2020-06-30,GOOGL,identifier,"Alphabet, Inc.",3.722302096252,4268021365.1,3009782.0,1418.05,US02079K3059,02079K305
2020-06-30,DLTR,identifier,"Dollar Tree, Inc.",0.213842613814,245193651.92,2645594.0,92.67999999999999,US2567461080,256746108
2020-06-30,ADSK,identifier,"Autodesk, Inc.",0.509911930723,584669099.49,2444371.0,239.19,US0527691069,052769106
2020-06-30,ADBE,identifier,"Adobe, Inc.",2.039908942428,2338975914.37,5373127.0,435.31,US00724F1012,00724F101
2020-06-30,AVGO,identifier,"Broadcom, Inc.",1.227252179403,1407177167.95,4458595.0,315.61,US11135F1012,11135F101
2020-06-30,DOCU,identifier,DocuSign Inc,0.306739374967,351709821.51,2042331.0,172.21,US2561631068,256163106
2020-06-30,MU,identifier,"Micron Technology, Inc.",0.557310857915,639017088.64,12403282.0,51.519999999999996,US5951121038,595112103
2020-06-30,NXPI,identifier,NXP Semiconductors N.V.,0.309501564877,354876970.56,3111864.0,114.04,NL0009538784,N6596X109
2020-06-30,AMAT,identifier,"Applied Materials, Inc.",0.538847571618,617846936.85,10220793.0,60.45,US0382221051,038222105
2020-06-30,CSX,identifier,CSX Corp.,0.519226186843,595348900.08,8536692.0,69.74000000000001,US1264081035,126408103
2020-06-30,KHC,identifier,Kraft Heinz Co. (The),0.378975490038,434536329.0,13626100.0,31.89,US5007541064,500754106
2020-06-30,BKNG,identifier,"Booking Holdings, Inc.",0.634012424811,726963718.92,456538.0,1592.34,US09857L1089,09857L108
