snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2019-11-30,XRX,identifier,Xerox Holdings Corp.,0.112457166978,30265739.2,777440.0,38.93,US98421M1062,98421M106
2019-11-30,PEGA,identifier,Pegasystems Inc.,0.044536187801,11986080.4,154420.0,77.62,US7055731035,705573103
2019-11-30,,,Smartsheet Inc.,0.061216364407,16475237.37,347359.0,47.43,US83200N1037,83200N103
2019-11-30,AZTA,identifier,Brooks Automation Inc.,0.046893248615,12620439.15,281895.0,44.77,US1143401024,114340102
2019-11-30,ACIA,identifier,Acacia Communications Inc.,0.031760386497,8547712.88,128267.0,66.64,US00401C1080,00401C108
2019-11-30,PLAB,identifier,Photronics Inc.,0.011481032356,3089904.72,262747.0,11.760000000000002,US7194051022,719405102
2019-11-30,CPAY,manual table,FleetCor Technologies Inc.,0.385312630383,103699674.24,337872.0,306.91999999999996,US3390411052,339041105
2019-11-30,,,Fitbit Inc.,0.022999908254,6189994.32,889367.0,6.96,US33812L1026,33812L102
2019-11-30,CLGX,identifier,CoreLogic Inc.,0.048150507576,12958806.84,312788.0,41.43,US21871D1037,21871D103
2019-11-30,CRUS,identifier,Cirrus Logic Inc.,0.060459443532,16271526.3,226939.0,71.7,US1727551004,172755100
2019-11-30,MDB,identifier,MongoDB Inc.,0.090478218975,24350517.2,163756.0,148.7,US60937P1066,60937P106
2019-11-30,ARLO,identifier,Arlo Technologies Inc.,0.003700072949,995805.3,287805.0,3.46,US04206A1016,04206A101
2019-11-30,GWRE,identifier,Guidewire Software Inc.,0.145124276905,39057479.7,320590.0,121.83000000000001,US40171V1008,40171V100
2019-11-30,,,Carbonite Inc.,0.010992056384,2958306.0,128622.0,23.0,US1413371055,141337105
2019-11-30,,,LogMeIn Inc.,0.055918870527,15049516.16,192992.0,77.98,US54142L1098,54142L109
2019-11-30,MTSI,identifier,MACOM Technology Solutions Holdings Inc.,0.016536971577,4450616.02,180406.0,24.669999999999998,US55405Y1001,55405Y100
2019-11-30,SSNC,identifier,SS&C Technologies Holdings Inc.,0.198876510391,53523886.1,891322.0,60.050000000000004,US78467J1007,78467J100
2019-11-30,UI,identifier,Ubiquiti Inc.,0.039274951359,10570117.2,53601.0,197.2,US90353W1036,90353W103
2019-11-30,MEI,identifier,Methode Electronics Inc.,0.020034103033,5391803.42,144902.0,37.21,US5915202007,591520200
2019-11-30,HCKT,identifier,Hackett Group Inc.,0.005710402508,1536847.83,100251.0,15.33,US4046091090,404609109
2019-11-30,,,Black Knight Inc.,0.136604608962,36764570.72,583472.0,63.01,US09215C1053,09215C105
2019-11-30,DELL,identifier,Dell Technologies Inc.,0.111325945512,29961292.14,617886.0,48.49,US24703L2025,24703L202
2019-11-30,,,Intelligent Systems Corp.,0.003315191536,892221.68,20492.0,43.54,US45816D1000,45816D100
2019-11-30,KE,identifier,Kimball Electronics Inc.,0.006387507163,1719077.86,98009.0,17.540000000000003,US49428J1097,49428J109
2019-11-30,XPER,"same company, other snapshot",Xperi Corp.,0.014152213943,3808803.19,192461.0,19.79,US98421B1008,98421B100
2019-11-30,,,Infinera Corp.,0.014936023706,4019750.9,630055.0,6.38,US45667G1031,45667G103
2019-11-30,JBL,identifier,Jabil Inc.,0.077528536867,20865352.92,537213.0,38.84,US4663131039,466313103
2019-11-30,FORM,identifier,FormFactor Inc.,0.025309777634,6811652.38,294367.0,23.14,US3463751087,346375108
2019-11-30,,,NeoPhotonics Corp.,0.004294460606,1155773.6,140948.0,8.200000000000001,US64051T1007,64051T100
2019-11-30,,,Pluralsight Inc.,0.018693015795,5030874.92,296108.0,16.99,US72941B1061,72941B106
2019-11-30,PD,identifier,PagerDuty Inc.,0.005698779815,1533719.8,58876.0,26.05,US69553P1003,69553P100
2019-11-30,LITE,identifier,Lumentum Holdings Inc.,0.08213709744,22105660.64,300104.0,73.66,US55024U1097,55024U109
2019-11-30,CSCO,identifier,Cisco Systems Inc.,2.812841145596,757023485.57,16707647.0,45.31,US17275R1023,17275R102
2019-11-30,IBM,identifier,International Business Machines Corp.,1.727299475058,464870286.5,3457570.0,134.45,US4592001014,459200101
2019-11-30,ICHR,identifier,Ichor Holdings Ltd.,0.010242535875,2756586.6,87372.0,31.55,KYG4740B1059,N/A
2019-11-30,,,Tech Data Corp.,0.076690181899,20639725.39,142451.0,144.89000000000001,US8782371061,878237106
2019-11-30,P,identifier,Pure Storage Inc.,0.053078579674,14285105.1,888930.0,16.07,US74624M1027,74624M102
2019-11-30,IPGP,identifier,IPG Photonics Corp.,0.076740805784,20653349.86,145354.0,142.09,US44980X1090,44980X109
2019-11-30,TYL,identifier,Tyler Technologies Inc.,0.162362038792,43696700.3,150590.0,290.16999999999996,US9022521051,902252105
2019-11-30,ADP,identifier,Automatic Data Processing Inc.,1.074772459947,289254867.84,1693728.0,170.77999999999997,US0530151036,053015103
2019-11-30,UIS,identifier,Unisys Corp.,0.0102721852,2764566.16,242932.0,11.38,US9092143067,909214306
2019-11-30,AMKR,identifier,Amkor Technology Inc.,0.018911756642,5089744.92,420988.0,12.09,US0316521006,031652100
2019-11-30,ONTO,identifier,Onto Innovation Inc.,0.024224238412,6519499.84,194264.0,33.56,US6833441057,683344105
2019-11-30,,,CalAmp Corp.,0.005067940688,1363941.27,130023.0,10.49,US1281261099,128126109
2019-11-30,,,ManTech International Corp.,0.030156406425,8116031.7,104615.0,77.58,US5645631046,564563104
2019-11-30,,,FireEye Inc.,0.052167800976,14039986.08,837708.0,16.76,US31816Q1013,31816Q101
2019-11-30,VSAT,identifier,ViaSat Inc.,0.042473477222,11430940.5,155523.0,73.5,US92552V1008,92552V100
2019-11-30,RBBN,identifier,Ribbon Communications Inc.,0.00232365232,625367.48,213436.0,2.9299999999999997,US7625441040,762544104
2019-11-30,ECHO,identifier,EchoStar Corp.,0.030328149462,8162253.12,194016.0,42.07,US2787681061,278768106
2019-11-30,,,ForeScout Technologies Inc.,0.018002250668,4844968.43,135221.0,35.83,US34553D1019,34553D101
2019-11-30,ADSK,identifier,Autodesk Inc.,0.576169143287,155065128.3,857187.0,180.9,US0527691069,052769106
2019-11-30,ALRM,identifier,Alarm.com Holdings Inc.,0.022916559854,6167562.66,141393.0,43.620000000000005,US0116421050,011642105
2019-11-30,DBX,identifier,Dropbox Inc.,0.06398198415,17219552.1,931290.0,18.490000000000002,US26210C1045,26210C104
2019-11-30,SYNA,identifier,Synaptics Inc.,0.027290676536,7344774.2,128495.0,57.160000000000004,US87157D1090,87157D109
2019-11-30,CDW,identifier,CDW Corp.,0.283461159656,76288259.45,564889.0,135.05,US12514G1085,12514G108
2019-11-30,HUBS,identifier,HubSpot Inc.,0.088398519288,23790805.0,157555.0,151.0,US4435731009,443573100
2019-11-30,,,Sykes Enterprises Inc.,0.020225676021,5443361.7,154905.0,35.14,US8712371033,871237103
2019-11-30,,,Virtusa Corp.,0.018539297161,4989504.43,111647.0,44.69,US92827P1021,92827P102
2019-11-30,YEXT,identifier,Yext Inc.,0.0155073123,4173502.52,241802.0,17.26,US98585N1063,98585N106
2019-11-30,SLAB,identifier,Silicon Laboratories Inc.,0.06658527147,17920178.1,169170.0,105.93,US8269191024,826919102
2019-11-30,EXTR,identifier,Extreme Networks Inc.,0.012310082756,3313028.1,471270.0,7.03,US30226D1063,30226D106
2019-11-30,SEDG,identifier,SolarEdge Technologies Inc.,0.051098421787,13752182.71,168511.0,81.61,US83417M1045,83417M104
2019-11-30,ARW,identifier,Arrow Electronics Inc.,0.096043087628,25848197.32,324563.0,79.64,US0427351004,042735100
2019-11-30,OSPN,identifier,OneSpan Inc.,0.008804050439,2369445.2,127048.0,18.650000000000002,US68287N1000,68287N100
2019-11-30,EPAM,identifier,EPAM Systems Inc.,0.168518080425,45353483.55,214083.0,211.85,US29414B1044,29414B104
2019-11-30,CDNS,identifier,Cadence Design Systems Inc.,0.285410006279,76812755.0,1093420.0,70.25,US1273871087,127387108
2019-11-30,QCOM,identifier,QUALCOMM Inc.,1.472952618809,396417596.25,4744675.0,83.55,US7475251036,747525103
2019-11-30,ACLS,identifier,Axcelis Technologies Inc.,0.009970951372,2683494.72,125163.0,21.44,US0545402085,054540208
2019-11-30,PLXS,identifier,Plexus Corp.,0.032243177383,8677647.0,114330.0,75.9,US7291321005,729132100
2019-11-30,SPWRW,SEC company list,SunPower Corp.,0.009796427685,2636524.94,352006.0,7.49,US8676524064,867652406
2019-11-30,PYPL,identifier,PayPal Holdings Inc.,1.750920059258,471227324.12,4362812.0,108.01,US70450Y1038,70450Y103
2019-11-30,SPLK,manual table,Splunk Inc.,0.324961856501,87457394.34,586097.0,149.22,US8486371045,848637104
2019-11-30,QADA,identifier,QAD Inc.,0.007912678925,2129549.26,41666.0,51.10999999999999,US74727D3061,74727D306
2019-11-30,INTC,identifier,Intel Corp.,3.729829288915,1003813661.25,17292225.0,58.05,US4581401001,458140100
2019-11-30,,,LivePerson Inc.,0.035826866751,9642129.84,242936.0,39.69,US5381461012,538146101
2019-11-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.559514496491,150582842.2,564340.0,266.83,US5128071082,512807108
2019-11-30,CTXS,manual table,Citrix Systems Inc.,0.214126737023,57628198.83,510843.0,112.81,US1773761002,177376100
2019-11-30,BMI,identifier,Badger Meter Inc.,0.02617865336,7045494.0,113637.0,62.0,US0565251081,056525108
2019-11-30,,,II-VI Inc.,0.036095842304,9714519.57,332803.0,29.19,US9021041085,902104108
2019-11-30,CALX,identifier,Calix Inc.,0.005607428294,1509134.25,194727.0,7.75,US13100M5094,13100M509
2019-11-30,TRMB,identifier,Trimble Inc.,0.14799427081,39829884.78,982726.0,40.53,US8962391004,896239100
2019-11-30,VSH,identifier,Vishay Intertechnology Inc.,0.038176086818,10274378.4,516560.0,19.89,US9282981086,928298108
2019-11-30,FFIV,identifier,F5 Networks Inc.,0.127059953811,34195805.64,234684.0,145.71,US3156161024,315616102
2019-11-30,BOX,identifier,Box Inc.,0.037116291094,9989154.24,547651.0,18.240000000000002,US10316T1043,10316T104
2019-11-30,GPN,identifier,Global Payments Inc.,0.787990245035,212072808.6,1171026.0,181.1,US37940X1028,37940X102
2019-11-30,ORCL,identifier,Oracle Corp.,1.90162057934,511785545.18,9116237.0,56.14,US68389X1054,68389X105
2019-11-30,KLIC,identifier,Kulicke & Soffa Industries Inc.,0.023079466198,6211405.85,247565.0,25.09,US5012421013,501242101
2019-11-30,LFUS,identifier,Littelfuse Inc.,0.064684599406,17408647.83,95963.0,181.40999999999997,US5370081045,537008104
2019-11-30,EVTC,identifier,EVERTEC Inc.,0.028744683097,7736092.82,238621.0,32.42,PR30040P1032,30040P103
2019-11-30,SWKS,identifier,Skyworks Solutions Inc.,0.244779476611,65877809.3,670171.0,98.3,US83088M1027,83088M102
2019-11-30,TXN,identifier,Texas Instruments Inc.,1.627668288281,438056419.53,3644093.0,120.21,US8825081040,882508104
2019-11-30,NTGR,identifier,NETGEAR Inc.,0.011331215758,3049584.39,121449.0,25.11,US64111Q1040,64111Q104
2019-11-30,IDCC,identifier,InterDigital Inc.,0.025605572406,6891260.0,121325.0,56.8,US45867G1013,45867G101
2019-11-30,PLUS,identifier,ePlus Inc.,0.016392535922,4411743.87,52791.0,83.57000000000001,US2942681071,294268107
2019-11-30,,,TiVo Corp.,0.014243454477,3833358.87,490827.0,7.8100000000000005,US88870P1066,88870P106
2020-02-29,TXN,identifier,Texas Instruments Inc.,1.552009666933,435925770.8,3819220.0,114.14,US8825081040,882508104
2020-02-29,ZD,identifier,j2 Global Inc.,0.058913603851,16547550.39,189483.0,87.33,US48123V1026,48123V102
2020-02-29,IDCC,identifier,InterDigital Inc.,0.023972379282,6733320.12,127308.0,52.89,US45867G1013,45867G101
2020-02-29,V,identifier,Visa Inc.,4.251374526545,1194118668.8,6569755.0,181.76,US92826C8394,92826C839
2020-02-29,,,Exela Technologies Inc.,0.000218872263,61476.46,239208.0,0.25700001672184875,US30162V1026,30162V102
2020-02-29,RP,identifier,RealPage Inc.,0.075845595145,21303378.6,332346.0,64.10000000000001,US75606N1090,75606N109
2020-02-29,COHR,"same company, other snapshot",Coherent Inc.,0.044825615995,12590540.91,97821.0,128.71,US1924791031,192479103
2020-02-29,NOW,identifier,ServiceNow Inc.,0.892601450296,250712339.96,768844.0,326.09000000000003,US81762P1021,81762P102
2020-02-29,LITE,identifier,Lumentum Holdings Inc.,0.087045457137,24449176.32,314176.0,77.82000000000001,US55024U1097,55024U109
2020-02-29,MOBL,identifier,MobileIron Inc.,0.003822650993,1073699.55,265111.0,4.05,US60739U2042,60739U204
2020-02-29,BMI,identifier,Badger Meter Inc.,0.025401840835,7134824.79,118499.0,60.21,US0565251081,056525108
2020-02-29,,,KEMET Corp.,0.020786784042,5838555.68,223871.0,26.08,US4883602074,488360207
2020-02-29,NVEC,identifier,NVE Corp.,0.00440604129,1237561.2,19560.0,63.269999999999996,US6294452064,629445206
2020-02-29,SAIC,identifier,Science Applications International Corp.,0.060619942085,17026823.7,212490.0,80.13,US8086251076,808625107
2020-02-29,FORM,identifier,FormFactor Inc.,0.024427637233,6861192.18,306714.0,22.369999999999997,US3463751087,346375108
2020-02-29,CPAY,manual table,FleetCor Technologies Inc.,0.335702952783,94291660.4,354760.0,265.79,US3390411052,339041105
2020-02-29,CATM,identifier,Cardtronics plc,0.020377854134,5723696.16,157808.0,36.27,GB00BYT18414,G1991C105
2020-02-29,XLNX,manual table,Xilinx Inc.,0.308144751518,86551160.85,1036665.0,83.49,US9839191015,983919101
2020-02-29,IT,identifier,Gartner Inc.,0.169905123139,47722654.92,368828.0,129.39000000000001,US3666511072,366651107
2020-02-29,EXLS,identifier,ExlService Holdings Inc.,0.037079391065,10414794.75,139515.0,74.65,US3020811044,302081104
2020-02-29,HUCK,identifier,Domo Inc.,0.003376538357,948396.21,44969.0,21.09,US2575541055,257554105
2020-02-29,INTC,identifier,Intel Corp.,3.584990427125,1006945864.16,18136633.0,55.519999999999996,US4581401001,458140100
2020-02-29,APPN,identifier,Appian Corp.,0.015166989743,4260077.65,96491.0,44.150000000000006,US03782L1017,03782L101
2020-02-29,LFUS,identifier,Littelfuse Inc.,0.057675150176,16199695.68,101451.0,159.68,US5370081045,537008104
2020-02-29,DIOD,identifier,Diodes Inc.,0.027730796575,7788977.82,176982.0,44.010000000000005,US2545431015,254543101
2020-02-29,IPGP,identifier,IPG Photonics Corp.,0.06905226875,19395280.92,151953.0,127.64000000000001,US44980X1090,44980X109
2020-02-29,SSTI,identifier,ShotSpotter Inc.,0.004182975252,1174906.8,33003.0,35.6,US82536T1079,82536T107
2020-02-29,ICHR,identifier,Ichor Holdings Ltd.,0.009464233736,2658297.48,91919.0,28.919999999999998,KYG4740B1059,G4740B105
2020-02-29,HLIT,identifier,Harmonic Inc.,0.007970310697,2238686.98,364607.0,6.14,US4131601027,413160102
2020-02-29,CSCO,identifier,Cisco Systems Inc.,2.491020811159,699673584.72,17522504.0,39.93,US17275R1023,17275R102
2020-02-29,CLDR,identifier,Cloudera Inc.,0.0284386676,7987803.4,897506.0,8.9,US18914U1007,18914U100
2020-02-29,GLW,identifier,Corning Inc.,0.272441809678,76522980.76,3207166.0,23.860000000000003,US2193501051,219350105
2020-02-29,DLB,identifier,Dolby Laboratories Inc.,0.061400689239,17246118.6,262498.0,65.7,US25659T1079,25659T107
2020-02-29,CASS,identifier,Cass Information Systems Inc.,0.008485085038,2383275.9,50762.0,46.949999999999996,US14808P1093,14808P109
2020-02-29,SPLK,manual table,Splunk Inc.,0.323098351978,90751302.09,615973.0,147.33,US8486371045,848637104
2020-02-29,ACIA,identifier,Acacia Communications Inc.,0.032826855035,9220349.84,134584.0,68.51,US00401C1080,00401C108
2020-02-29,WDC,identifier,Western Digital Corp.,0.240305611875,67496621.52,1214842.0,55.559999999999995,US9581021055,958102105
2020-02-29,BAH,identifier,Booz Allen Hamilton Holding Corp.,0.146627146128,41184377.3,577621.0,71.3,US0995021062,099502106
2020-02-29,APPS,identifier,Digital Turbine Inc.,0.006665194191,1872108.13,305401.0,6.13,US25400W1027,25400W102
2020-02-29,EXTR,identifier,Extreme Networks Inc.,0.008797200083,2470942.23,491241.0,5.03,US30226D1063,30226D106
2020-02-29,,,ManTech International Corp.,0.029226594377,8209114.9,109601.0,74.9,US5645631046,564563104
2020-02-29,,,Everbridge Inc.,0.049020028765,13768660.26,130311.0,105.66,US29978A1043,29978A104
2020-02-29,,,GreenSky Inc.,0.006097544236,1712667.6,214620.0,7.98,US39572G1004,39572G100
2020-02-29,GPN,identifier,Global Payments Inc.,0.805740938552,226315110.78,1230174.0,183.97,US37940X1028,37940X102
2020-02-29,UIS,identifier,Unisys Corp.,0.014022369925,3938578.83,253611.0,15.530000000000001,US9092143067,909214306
2020-02-29,,,Anaplan Inc.,0.064633010417,18154007.34,403961.0,44.94,US03272L1089,03272L108
2020-02-29,HUBS,identifier,HubSpot Inc.,0.105332973503,29585742.05,164869.0,179.45000000000002,US4435731009,443573100
2020-02-29,ZBRA,identifier,Zebra Technologies Corp.,0.16644710902,46751373.94,221602.0,210.97,US9892071054,989207105
2020-02-29,ECHO,identifier,EchoStar Corp.,0.02513912463,7061033.52,202206.0,34.919999999999995,US2787681061,278768106
2020-02-29,ADI,identifier,Analog Devices Inc.,0.587670477402,165063859.65,1513653.0,109.05,US0326541051,032654105
2020-02-29,,,NIC Inc.,0.01774378033,4983842.1,272490.0,18.29,US62914B1008,62914B100
2020-02-29,SPWRW,SEC company list,SunPower Corp.,0.01122695882,3153408.63,367959.0,8.57,US8676524064,867652406
2020-02-29,TEL,"same company, other snapshot",TE Connectivity Ltd.,0.406895758525,114288171.62,1379126.0,82.87,CH0102993182,H84989104
2020-02-29,WU,identifier,Western Union Co.,0.138443327377,38885720.55,1736745.0,22.389999999999997,US9598021098,959802109
2020-02-29,LDOS,identifier,Leidos Holdings Inc.,0.204360212037,57400340.25,559185.0,102.65,US5253271028,525327102
2020-02-29,,,ForeScout Technologies Inc.,0.016309953648,4581111.36,140784.0,32.54,US34553D1019,34553D101
2020-02-29,NVDA,identifier,NVIDIA Corp.,2.277880740003,639807172.94,2369042.0,270.07000000000005,US67066G1040,67066G104
2020-02-29,,,Anixter International Inc.,0.045353471021,12738803.91,130641.0,97.51,US0352901054,035290105
2020-02-29,CRUS,identifier,Cirrus Logic Inc.,0.057982196228,16285938.24,237266.0,68.64,US1727551004,172755100
2020-02-29,BHE,identifier,Benchmark Electronics Inc.,0.013992445252,3930173.64,144598.0,27.18,US08160H1014,08160H101
2020-02-29,,,Infinera Corp.,0.015949304302,4479812.8,658796.0,6.8,US45667G1031,45667G103
2020-02-29,TYL,identifier,Tyler Technologies Inc.,0.176187953986,49487365.5,157930.0,313.35,US9022521051,902252105
2020-02-29,KEYS,identifier,Keysight Technologies Inc.,0.260313960869,73116531.72,771597.0,94.76,US49338L1035,49338L103
2020-02-29,AMAT,identifier,Applied Materials Inc.,0.782501430165,219787638.16,3781618.0,58.12,US0382221051,038222105
2020-02-29,KLIC,identifier,Kulicke & Soffa Industries Inc.,0.021048548519,5912079.63,258961.0,22.83,US5012421013,501242101
2020-02-29,MU,identifier,Micron Technology Inc.,0.846766538912,237838309.92,4525082.0,52.559999999999995,US5951121038,595112103
2020-02-29,VRRM,identifier,Verra Mobility Corp.,0.022649647636,6361793.56,420059.0,15.14500001190309,US92511U1025,92511U102
2020-02-29,PAYC,identifier,Paycom Software Inc.,0.204413329534,57415259.8,203132.0,282.65,US70432V1026,70432V102
2020-02-29,CRNC,identifier,Cerence Inc.,0.000122200665,34323.51,1581.0,21.71,US1567271093,156727109
2020-02-29,ONTO,identifier,Onto Innovation Inc.,0.022123988436,6214147.32,203276.0,30.57,US6833441057,683344105
2020-02-29,,,SMART Global Holdings Inc.,0.005353030788,1503549.96,56019.0,26.84,KYG8232Y1017,G8232Y101
2020-02-29,VIAV,identifier,Viavi Solutions Inc.,0.04384265237,12314447.8,933620.0,13.190000000000001,US9255501051,925550105
2020-02-29,MSFT,identifier,Microsoft Corp.,17.13100780212,4811727619.89,29700189.0,162.01000000000002,US5949181045,594918104
2020-02-29,,,Fitbit Inc.,0.021022452373,5904749.79,924061.0,6.39,US33812L1026,33812L102
2020-02-29,MCHP,identifier,Microchip Technology Inc.,0.315818926157,88706669.65,977915.0,90.71000000000001,US5950171042,595017104
2020-02-29,MA,identifier,Mastercard Inc.,3.818833476016,1072627292.25,3695529.0,290.25,US57636Q1040,57636Q104
2020-02-29,AKAM,identifier,Akamai Technologies Inc.,0.208834181049,58656980.87,678037.0,86.50999999999999,US00971T1016,00971T101
2020-02-29,WK,identifier,Workiva Inc.,0.019834325484,5571030.78,130347.0,42.74,US98139A1051,98139A105
2020-02-29,RAMP,identifier,LiveRamp Holdings Inc.,0.033149374552,9310938.56,262724.0,35.440000000000005,US53815P1084,53815P108
